Timestamp, Power [kW] , T_supply [°C] , T_return [°C] , Flow [m³/h] 
18.08.2025 07:15, 6.00 , 10.00 , 10.30 , 16.78 
18.08.2025 07:20, 7.00 , 10.00 , 10.40 , 19.22 
18.08.2025 07:25, 6.00 , 10.00 , 10.30 , 18.00 
18.08.2025 07:30, 6.00 , 10.00 , 10.30 , 16.78 
18.08.2025 07:35, 6.00 , 10.10 , 10.40 , 19.22 
18.08.2025 07:40, 6.00 , 10.00 , 10.40 , 18.00 
18.08.2025 07:45, 6.00 , 10.00 , 10.30 , 18.00 
18.08.2025 07:50, 6.00 , 10.10 , 10.30 , 16.78 
18.08.2025 07:55, 5.00 , 10.10 , 10.30 , 18.00 
18.08.2025 08:00, 5.00 , 10.10 , 10.30 , 18.00 
18.08.2025 08:05, 5.00 , 10.10 , 10.40 , 18.00 
18.08.2025 08:10, 6.00 , 10.10 , 10.30 , 18.00 
18.08.2025 08:15, 5.00 , 10.00 , 10.30 , 16.78 
18.08.2025 08:20, 5.00 , 10.10 , 10.30 , 20.44 
18.08.2025 08:25, 5.00 , 10.10 , 10.30 , 15.56 
18.08.2025 08:30, 5.00 , 10.10 , 10.30 , 18.00 
18.08.2025 08:35, 5.00 , 10.10 , 10.30 , 19.22 
18.08.2025 08:40, 5.00 , 10.10 , 10.30 , 15.66 
18.08.2025 08:45, 5.00 , 10.00 , 10.30 , 21.56 
18.08.2025 08:50, 5.00 , 10.00 , 10.30 , 16.78 
18.08.2025 08:55, 5.00 , 10.00 , 10.30 , 15.66 
18.08.2025 09:00, 6.00 , 10.10 , 10.30 , 18.00 
18.08.2025 09:05, -   , 10.00 , 10.00 , 15.56 
18.08.2025 09:10, 2.00 , 10.00 , 10.30 , 8.44 
18.08.2025 09:15, 6.00 , 10.00 , 10.50 , 12.00 
18.08.2025 09:20, 2.00 , 10.00 , 10.20 , 13.13 
18.08.2025 09:25,-5.00 , 10.00 , 8.60 , 7.22 
18.08.2025 09:30,-31.00 , 10.00 , 5.90 , 8.44 
18.08.2025 09:35,-36.00 , 9.90 , 6.70 , 10.78 
18.08.2025 09:40,-51.00 , 9.80 , 5.10 , 8.44 
18.08.2025 09:45,-77.00 , 9.70 , 4.90 , 13.13 
18.08.2025 09:50,-22.00 , 9.60 , 8.80 , 13.22 
18.08.2025 09:55,-17.00 , 9.50 , 8.10 , 10.78 
18.08.2025 10:00,-15.00 , 9.20 , 8.30 , 12.00 
18.08.2025 10:05,-5.00 , 8.90 , 8.80 , 13.22 
18.08.2025 10:10, 4.00 , 8.70 , 8.90 , 12.00 
18.08.2025 10:15,-5.00 , 8.70 , 8.00 , 8.44 
18.08.2025 10:20,-7.00 , 8.70 , 7.80 , 7.22 
18.08.2025 10:25,-5.00 , 8.80 , 8.10 , 8.34 
18.08.2025 10:30,-7.00 , 8.90 , 7.90 , 8.44 
18.08.2025 10:35,-9.00 , 8.90 , 7.90 , 7.22 
18.08.2025 10:40,-5.00 , 8.90 , 8.30 , 8.34 
18.08.2025 10:45,-6.00 , 9.00 , 8.20 , 7.22 
18.08.2025 10:50,-6.00 , 9.00 , 8.30 , 8.44 
18.08.2025 10:55,-1.00 , 9.00 , 8.80 , 8.34 
18.08.2025 11:00,-1.00 , 9.00 , 8.80 , 7.22 
18.08.2025 11:05,-1.00 , 9.00 , 8.80 , 8.44 
18.08.2025 11:10, 1.00 , 9.00 , 9.10 , 8.34 
18.08.2025 11:15, -   , 9.00 , 9.00 , 8.44 
18.08.2025 11:20, -   , 9.00 , 9.00 , 7.22 
18.08.2025 11:25, 1.00 , 9.00 , 9.20 , 8.34 
18.08.2025 11:30, -   , 9.00 , 9.00 , 7.22 
18.08.2025 11:35, -   , 9.10 , 9.00 , 8.44 
18.08.2025 11:40, 1.00 , 9.10 , 9.20 , 8.34 
18.08.2025 11:45, -   , 9.10 , 9.00 , 7.22 
18.08.2025 11:50,-1.00 , 9.10 , 9.00 , 8.44 
18.08.2025 11:55, -   , 9.10 , 9.20 , 8.34 
18.08.2025 12:00,-1.00 , 9.10 , 9.00 , 7.22 
18.08.2025 12:05,-1.00 , 9.20 , 9.00 , 8.44 
18.08.2025 12:10, -   , 9.20 , 9.20 , 8.34 
18.08.2025 12:15,-1.00 , 9.20 , 9.00 , 7.22 
18.08.2025 12:20,-1.00 , 9.20 , 9.00 , 8.44 
18.08.2025 12:25, -   , 9.20 , 9.20 , 7.13 
18.08.2025 12:30, -   , 9.20 , 9.10 , 8.44 
18.08.2025 12:35, 2.00 , 9.20 , 9.30 , 8.44 
18.08.2025 12:40, 1.00 , 9.20 , 9.20 , 7.13 
18.08.2025 12:45, -   , 9.20 , 9.20 , 8.44 
18.08.2025 12:50, 3.00 , 9.20 , 9.40 , 8.44 
18.08.2025 12:55, 1.00 , 9.20 , 9.30 , 7.13 
18.08.2025 13:00, -   , 9.20 , 9.20 , 8.44 
18.08.2025 13:05, -   , 9.20 , 9.40 , 7.22 
18.08.2025 13:10, 1.00 , 9.20 , 9.40 , 8.34 
18.08.2025 13:15, -   , 9.30 , 9.20 , 7.22 
18.08.2025 13:20, -   , 9.30 , 9.20 , 8.44 
18.08.2025 13:25, 1.00 , 9.30 , 9.50 , 7.22 
18.08.2025 13:30, -   , 9.30 , 9.20 , 8.34 
18.08.2025 13:35, -   , 9.30 , 9.20 , 8.44 
18.08.2025 13:40, 1.00 , 9.30 , 9.50 , 8.34 
18.08.2025 13:45, -   , 9.30 , 9.20 , 7.22 
18.08.2025 13:50, -   , 9.30 , 9.20 , 8.44 
18.08.2025 13:55, 1.00 , 9.30 , 9.50 , 7.22 
18.08.2025 14:00, -   , 9.30 , 9.30 , 8.34 
18.08.2025 14:05, -   , 9.30 , 9.30 , 7.22 
18.08.2025 14:10, 1.00 , 9.30 , 9.50 , 8.44 
18.08.2025 14:15, -   , 9.30 , 9.30 , 8.34 
18.08.2025 14:20, -   , 9.30 , 9.30 , 7.22 
18.08.2025 14:25, 1.00 , 9.30 , 9.50 , 8.44 
18.08.2025 14:30, -   , 9.30 , 9.40 , 8.34 
18.08.2025 14:35, -   , 9.30 , 9.40 , 7.22 
18.08.2025 14:40, 2.00 , 9.30 , 9.60 , 8.44 
18.08.2025 14:45, 1.00 , 9.30 , 9.40 , 8.34 
18.08.2025 14:50, 1.00 , 9.30 , 9.50 , 7.22 
18.08.2025 14:55, 2.00 , 9.30 , 9.70 , 8.44 
18.08.2025 15:00, 1.00 , 9.30 , 9.40 , 7.13 
18.08.2025 15:05, -   , 9.30 , 9.40 , 8.44 
18.08.2025 15:10, 2.00 , 9.30 , 9.70 , 7.22 
18.08.2025 15:15, 2.00 , 9.40 , 9.50 , 7.22 
18.08.2025 15:20, -   , 9.40 , 9.50 , 8.34 
18.08.2025 15:25, 2.00 , 9.40 , 9.70 , 9.66 
18.08.2025 15:30, 1.00 , 9.40 , 9.50 , 7.13 
18.08.2025 15:35, -   , 9.40 , 9.40 , 8.44 
18.08.2025 15:40, 2.00 , 9.40 , 9.60 , 8.44 
18.08.2025 15:45, 1.00 , 9.40 , 9.50 , 7.13 
18.08.2025 15:50, -   , 9.40 , 9.40 , 7.22 
18.08.2025 15:55, 2.00 , 9.40 , 9.60 , 8.44 
18.08.2025 16:00, 2.00 , 9.40 , 9.50 , 7.22 
18.08.2025 16:05, -   , 9.40 , 9.50 , 8.34 
18.08.2025 16:10, 2.00 , 9.40 , 9.70 , 8.44 
18.08.2025 16:15, 2.00 , 9.40 , 9.50 , 8.34 
18.08.2025 16:20, 1.00 , 9.40 , 9.50 , 7.22 
18.08.2025 16:25, 3.00 , 9.40 , 9.80 , 8.44 
18.08.2025 16:30, 3.00 , 9.40 , 9.60 , 7.22 
18.08.2025 16:35, 2.00 , 9.40 , 9.60 , 7.13 
18.08.2025 16:40, 2.00 , 9.40 , 9.70 , 9.66 
18.08.2025 16:45, 3.00 , 9.40 , 9.80 , 7.22 
18.08.2025 16:50, 3.00 , 9.40 , 9.70 , 8.34 
18.08.2025 16:55, 2.00 , 9.40 , 9.70 , 7.22 
18.08.2025 17:00, 4.00 , 9.40 , 9.90 , 8.44 
18.08.2025 17:05, 4.00 , 9.40 , 9.80 , 7.13 
18.08.2025 17:10, 3.00 , 9.40 , 9.80 , 8.44 
18.08.2025 17:15, 3.00 , 9.40 , 9.80 , 8.44 
18.08.2025 17:20, 3.00 , 9.40 , 9.80 , 7.13 
18.08.2025 17:25, 3.00 , 9.50 , 9.80 , 7.22 
18.08.2025 17:30, 3.00 , 9.50 , 9.80 , 8.44 
18.08.2025 17:35, 3.00 , 9.50 , 9.80 , 7.22 
18.08.2025 17:40, 3.00 , 9.50 , 9.80 , 7.13 
18.08.2025 17:45, 3.00 , 9.50 , 9.80 , 8.44 
18.08.2025 17:50, 3.00 , 9.50 , 9.80 , 8.44 
18.08.2025 17:55, 3.00 , 9.50 , 9.80 , 8.34 
18.08.2025 18:00, 3.00 , 9.50 , 9.90 , 7.22 
18.08.2025 18:05, 3.00 , 9.50 , 9.90 , 7.22 
18.08.2025 18:10, 3.00 , 9.50 , 10.00 , 8.34 
18.08.2025 18:15, 4.00 , 9.50 , 10.00 , 7.22 
18.08.2025 18:20, 4.00 , 9.50 , 10.00 , 8.44 
18.08.2025 18:25, 4.00 , 9.50 , 10.00 , 7.22 
18.08.2025 18:30, 6.00 , 9.50 , 10.30 , 8.34 
18.08.2025 18:35, 10.00 , 9.50 , 10.20 , 13.22 
18.08.2025 18:40, 5.00 , 9.50 , 9.90 , 14.44 
18.08.2025 18:45, 5.00 , 9.50 , 10.10 , 8.34 
18.08.2025 18:50, 5.00 , 9.60 , 10.10 , 8.44 
18.08.2025 18:55, 5.00 , 9.60 , 10.10 , 7.22 
18.08.2025 19:00, 5.00 , 9.60 , 10.10 , 7.13 
18.08.2025 19:05, 5.00 , 9.60 , 10.20 , 8.44 
18.08.2025 19:10, 5.00 , 9.60 , 10.20 , 7.22 
18.08.2025 19:15, 4.00 , 9.60 , 10.10 , 9.56 
18.08.2025 19:20, 4.00 , 9.60 , 10.00 , 7.22 
18.08.2025 19:25, 3.00 , 9.60 , 10.00 , 8.44 
18.08.2025 19:30, 3.00 , 9.60 , 10.00 , 7.13 
18.08.2025 19:35, 2.00 , 9.60 , 9.90 , 8.44 
18.08.2025 19:40, 2.00 , 9.60 , 9.80 , 7.22 
18.08.2025 19:45, 1.00 , 9.60 , 9.80 , 8.34 
18.08.2025 19:50, 1.00 , 9.60 , 9.80 , 7.22 
18.08.2025 19:55, 2.00 , 9.60 , 9.90 , 8.44 
18.08.2025 20:00, 2.00 , 9.60 , 9.90 , 7.22 
18.08.2025 20:05, 2.00 , 9.60 , 9.80 , 7.13 
18.08.2025 20:10, 2.00 , 9.60 , 9.90 , 8.44 
18.08.2025 20:15, 2.00 , 9.60 , 9.90 , 7.22 
18.08.2025 20:20, 2.00 , 9.60 , 9.80 , 8.34 
18.08.2025 20:25, 2.00 , 9.60 , 9.80 , 7.22 
18.08.2025 20:30, 2.00 , 9.60 , 9.80 , 8.44 
18.08.2025 20:35, 2.00 , 9.60 , 9.80 , 8.34 
18.08.2025 20:40, 2.00 , 9.60 , 9.80 , 7.22 
18.08.2025 20:45, 2.00 , 9.60 , 9.80 , 8.44 
18.08.2025 20:50, 2.00 , 9.60 , 9.80 , 7.22 
18.08.2025 20:55, 1.00 , 9.50 , 9.70 , 8.34 
18.08.2025 21:00, 1.00 , 9.50 , 9.70 , 8.44 
18.08.2025 21:05, 1.00 , 9.50 , 9.70 , 7.22 
18.08.2025 21:10, 3.00 , 9.50 , 9.80 , 8.34 
18.08.2025 21:15, -   , 9.50 , 9.60 , 7.22 
18.08.2025 21:20, -   , 9.50 , 9.50 , 8.44 
18.08.2025 21:25, 1.00 , 9.50 , 9.70 , 8.34 
18.08.2025 21:30, -   , 9.50 , 9.40 , 7.22 
18.08.2025 21:35,-1.00 , 9.50 , 9.30 , 7.22 
18.08.2025 21:40,-1.00 , 9.50 , 9.30 , 8.34 
18.08.2025 21:45,-2.00 , 9.50 , 9.00 , 8.44 
18.08.2025 21:50,-4.00 , 9.50 , 9.00 , 8.44 
18.08.2025 21:55,-1.00 , 9.50 , 9.30 , 7.13 
18.08.2025 22:00,-2.00 , 9.50 , 9.10 , 8.44 
18.08.2025 22:05,-3.00 , 9.50 , 9.10 , 7.22 
18.08.2025 22:10,-1.00 , 9.40 , 9.30 , 9.56 
18.08.2025 22:15,-2.00 , 9.40 , 9.10 , 7.22 
18.08.2025 22:20,-3.00 , 9.40 , 9.00 , 8.44 
18.08.2025 22:25, -   , 9.40 , 9.30 , 7.13 
18.08.2025 22:30,-2.00 , 9.40 , 9.10 , 7.22 
18.08.2025 22:35,-4.00 , 9.30 , 9.00 , 9.66 
18.08.2025 22:40,-4.00 , 9.30 , 8.80 , 7.13 
18.08.2025 22:45,-6.00 , 9.30 , 8.70 , 8.44 
18.08.2025 22:50,-1.00 , 9.30 , 9.50 , 7.22 
18.08.2025 22:55,-3.00 , 9.30 , 8.90 , 7.22 
18.08.2025 23:00,-3.00 , 9.30 , 9.10 , 8.34 
18.08.2025 23:05, 4.00 , 9.30 , 9.60 , 9.66 
18.08.2025 23:10, -   , 9.30 , 9.30 , 7.13 
18.08.2025 23:15, -   , 9.30 , 9.30 , 7.22 
18.08.2025 23:20, 1.00 , 9.30 , 9.40 , 8.44 
18.08.2025 23:25, 1.00 , 9.30 , 9.40 , 8.34 
18.08.2025 23:30, 2.00 , 9.20 , 9.50 , 7.22 
18.08.2025 23:35, 3.00 , 9.20 , 9.70 , 8.44 
18.08.2025 23:40, 3.00 , 9.30 , 9.70 , 7.22 
18.08.2025 23:45, 3.00 , 9.30 , 9.70 , 8.34 
18.08.2025 23:50, 1.00 , 9.30 , 9.30 , 7.22 
18.08.2025 23:55, -   , 9.30 , 9.10 , 8.44 
19.08.2025 00:00,-1.00 , 9.30 , 9.10 , 7.13 
19.08.2025 00:05, 2.00 , 9.30 , 9.10 , 8.44 
19.08.2025 00:10,-3.00 , 9.30 , 8.80 , 7.22 
19.08.2025 00:15,-5.00 , 9.30 , 8.70 , 8.34 
19.08.2025 00:20,-3.00 , 9.30 , 9.00 , 8.44 
19.08.2025 00:25,-3.00 , 9.30 , 8.80 , 8.44 
19.08.2025 00:30,-4.00 , 9.30 , 8.90 , 8.34 
19.08.2025 00:35,-1.00 , 9.30 , 9.10 , 7.22 
19.08.2025 00:40,-1.00 , 9.30 , 9.00 , 7.22 
19.08.2025 00:45,-1.00 , 9.30 , 9.10 , 9.56 
19.08.2025 00:50, -   , 9.20 , 9.20 , 7.22 
19.08.2025 00:55, -   , 9.20 , 9.10 , 8.44 
19.08.2025 01:00,-2.00 , 9.20 , 9.00 , 8.34 
19.08.2025 01:05, -   , 9.20 , 9.20 , 7.22 
19.08.2025 01:10,-2.00 , 9.20 , 9.00 , 8.44 
19.08.2025 01:15, 1.00 , 9.20 , 9.50 , 8.34 
19.08.2025 01:20,-4.00 , 9.20 , 8.60 , 7.22 
19.08.2025 01:25,-5.00 , 9.20 , 8.50 , 7.22 
19.08.2025 01:30, 2.00 , 9.20 , 9.50 , 8.34 
19.08.2025 01:35,-4.00 , 9.20 , 8.80 , 7.22 
19.08.2025 01:40,-4.00 , 9.20 , 8.70 , 8.44 
19.08.2025 01:45, 2.00 , 9.20 , 8.90 , 9.56 
19.08.2025 01:50,-3.00 , 9.20 , 8.80 , 7.22 
19.08.2025 01:55,-3.00 , 9.20 , 8.80 , 7.22 
19.08.2025 02:00, 2.00 , 9.10 , 9.10 , 8.34 
19.08.2025 02:05,-1.00 , 9.10 , 8.90 , 8.44 
19.08.2025 02:10,-1.00 , 9.10 , 9.00 , 7.22 
19.08.2025 02:15, -   , 9.10 , 9.10 , 8.34 
19.08.2025 02:20, -   , 9.10 , 9.10 , 8.44 
19.08.2025 02:25, 3.00 , 9.10 , 9.70 , 8.44 
19.08.2025 02:30, -   , 9.10 , 9.10 , 7.13 
19.08.2025 02:35, -   , 9.10 , 9.10 , 8.44 
19.08.2025 02:40, 1.00 , 9.10 , 9.20 , 8.44 
19.08.2025 02:45, -   , 9.10 , 9.10 , 7.13 
19.08.2025 02:50, -   , 9.10 , 9.10 , 7.22 
19.08.2025 02:55, 1.00 , 9.10 , 9.20 , 8.44 
19.08.2025 03:00, -   , 9.10 , 9.20 , 8.34 
19.08.2025 03:05, -   , 9.20 , 9.20 , 8.44 
19.08.2025 03:10, 2.00 , 9.20 , 9.40 , 8.44 
19.08.2025 03:15, 1.00 , 9.20 , 9.30 , 7.13 
19.08.2025 03:20, 1.00 , 9.20 , 9.30 , 8.44 
19.08.2025 03:25, 2.00 , 9.20 , 9.50 , 7.22 
19.08.2025 03:30, 1.00 , 9.20 , 9.30 , 7.22 
19.08.2025 03:35, 1.00 , 9.20 , 9.30 , 8.34 
19.08.2025 03:40, 3.00 , 9.20 , 9.50 , 8.44 
19.08.2025 03:45, 1.00 , 9.20 , 9.30 , 7.22 
19.08.2025 03:50, -   , 9.20 , 9.20 , 8.34 
19.08.2025 03:55,-1.00 , 9.20 , 9.10 , 8.44 
19.08.2025 04:00, -   , 9.20 , 9.20 , 7.22 
19.08.2025 04:05,-1.00 , 9.30 , 9.10 , 8.34 
19.08.2025 04:10,-1.00 , 9.20 , 9.00 , 8.44 
19.08.2025 04:15, -   , 9.20 , 9.20 , 7.22 
19.08.2025 04:20,-1.00 , 9.20 , 9.00 , 8.34 
19.08.2025 04:25,-1.00 , 9.20 , 9.40 , 8.44 
19.08.2025 04:30,-1.00 , 9.30 , 9.10 , 7.22 
19.08.2025 04:35,-2.00 , 9.20 , 9.00 , 8.34 
19.08.2025 04:40, -   , 9.20 , 9.40 , 7.22 
19.08.2025 04:45,-1.00 , 9.20 , 9.00 , 7.22 
19.08.2025 04:50,-2.00 , 9.20 , 8.80 , 8.34 
19.08.2025 04:55, -   , 9.20 , 9.00 , 9.66 
19.08.2025 05:00,-2.00 , 9.20 , 8.80 , 6.00 
19.08.2025 05:05,-3.00 , 9.20 , 8.80 , 9.56 
19.08.2025 05:10, -   , 9.20 , 9.00 , 7.22 
19.08.2025 05:15,-2.00 , 9.20 , 8.80 , 7.22 
19.08.2025 05:20,-3.00 , 9.20 , 8.80 , 8.34 
19.08.2025 05:25,-2.00 , 9.20 , 8.90 , 9.66 
19.08.2025 05:30,-2.00 , 9.20 , 8.80 , 7.22 
19.08.2025 05:35,-4.00 , 9.20 , 8.70 , 8.34 
19.08.2025 05:40, -   , 9.10 , 9.10 , 7.22 
19.08.2025 05:45,-1.00 , 9.10 , 8.90 , 8.44 
19.08.2025 05:50,-2.00 , 9.10 , 8.90 , 7.13 
19.08.2025 05:55, -   , 9.10 , 9.00 , 8.44 
19.08.2025 06:00,-1.00 , 9.10 , 8.90 , 8.44 
19.08.2025 06:05,-7.00 , 9.10 , 8.30 , 8.34 
19.08.2025 06:10, 3.00 , 9.10 , 9.30 , 8.44 
19.08.2025 06:15, 1.00 , 9.10 , 9.20 , 7.22 
19.08.2025 06:20, 1.00 , 9.10 , 9.20 , 10.78 
19.08.2025 06:25, -   , 9.10 , 9.20 , 8.34 
19.08.2025 06:30, -   , 9.10 , 9.20 , 8.44 
19.08.2025 06:35, -   , 9.10 , 9.10 , 8.44 
19.08.2025 06:40, -   , 9.10 , 9.10 , 8.34 
19.08.2025 06:45, -   , 9.10 , 9.20 , 10.78 
19.08.2025 06:50, -   , 9.10 , 9.20 , 8.44 
19.08.2025 06:55, -   , 9.10 , 9.20 , 8.44 
19.08.2025 07:00, -   , 9.10 , 9.20 , 8.34 
19.08.2025 07:05, -   , 9.20 , 9.20 , 10.78 
19.08.2025 07:10, -   , 9.20 , 9.30 , 8.44 
19.08.2025 07:15, -   , 9.20 , 9.30 , 8.44 
19.08.2025 07:20, -   , 9.20 , 9.20 , 8.34 
19.08.2025 07:25, -   , 9.20 , 9.10 , 8.44 
19.08.2025 07:30, 1.00 , 9.20 , 9.50 , 10.78 
19.08.2025 07:35,-2.00 , 9.20 , 8.80 , 6.00 
19.08.2025 07:40,-4.00 , 9.20 , 8.60 , 8.44 
19.08.2025 07:45,-3.00 , 9.20 , 9.20 , 8.34 
19.08.2025 07:50,-2.00 , 9.20 , 8.90 , 8.44 
19.08.2025 07:55,-4.00 , 9.20 , 8.60 , 7.22 
19.08.2025 08:00, -   , 9.20 , 9.50 , 9.56 
19.08.2025 08:05, -   , 9.20 , 9.10 , 6.00 
19.08.2025 08:10,-3.00 , 9.20 , 8.70 , 8.44 
19.08.2025 08:15, 2.00 , 9.10 , 9.10 , 8.34 
19.08.2025 08:20,-2.00 , 9.10 , 8.70 , 8.44 
19.08.2025 08:25,-3.00 , 9.10 , 8.70 , 8.34 
19.08.2025 08:30, 3.00 , 9.10 , 9.40 , 7.22 
19.08.2025 08:35, 3.00 , 9.10 , 9.40 , 8.44 
19.08.2025 08:40, 2.00 , 9.10 , 9.40 , 7.22 
19.08.2025 08:45, 3.00 , 9.10 , 9.50 , 8.34 
19.08.2025 08:50, 3.00 , 9.10 , 9.40 , 7.22 
19.08.2025 08:55, 2.00 , 9.10 , 9.30 , 8.44 
19.08.2025 09:00, 3.00 , 9.10 , 9.40 , 8.34 
19.08.2025 09:05, 2.00 , 9.10 , 9.30 , 7.22 
19.08.2025 09:10, -   , 9.10 , 9.10 , 8.44 
19.08.2025 09:15, 1.00 , 9.20 , 9.40 , 8.34 
19.08.2025 09:20, -   , 9.20 , 9.20 , 7.22 
19.08.2025 09:25,-1.00 , 9.20 , 9.00 , 8.44 
19.08.2025 09:30, 1.00 , 9.20 , 9.50 , 8.34 
19.08.2025 09:35, -   , 9.20 , 9.00 , 7.22 
19.08.2025 09:40,-2.00 , 9.20 , 8.90 , 8.44 
19.08.2025 09:45,-1.00 , 9.20 , 9.20 , 7.13 
19.08.2025 09:50,-1.00 , 9.20 , 8.90 , 8.44 
19.08.2025 09:55,-3.00 , 9.20 , 8.80 , 8.44 
19.08.2025 10:00, -   , 9.20 , 9.00 , 7.13 
19.08.2025 10:05,-1.00 , 9.20 , 8.90 , 7.22 
19.08.2025 10:10,-3.00 , 9.20 , 8.80 , 8.44 
19.08.2025 10:15, 1.00 , 9.10 , 9.10 , 8.34 
19.08.2025 10:20, -   , 9.10 , 8.90 , 8.44 
19.08.2025 10:25,-2.00 , 9.10 , 8.90 , 7.22 
19.08.2025 10:30, 2.00 , 9.10 , 9.20 , 8.34 
19.08.2025 10:35, -   , 9.10 , 9.00 , 7.22 
19.08.2025 10:40,-1.00 , 9.10 , 8.90 , 8.44 
19.08.2025 10:45, 4.00 , 9.10 , 9.30 , 8.34 
19.08.2025 10:50, -   , 9.10 , 8.90 , 8.44 
19.08.2025 10:55,-1.00 , 9.10 , 8.90 , 7.22 
19.08.2025 11:00, 1.00 , 9.10 , 9.20 , 7.22 
19.08.2025 11:05, -   , 9.10 , 9.00 , 8.34 
19.08.2025 11:10,-1.00 , 9.10 , 9.00 , 8.44 
19.08.2025 11:15, 1.00 , 9.10 , 9.30 , 8.34 
19.08.2025 11:20, -   , 9.10 , 9.10 , 7.22 
19.08.2025 11:25, -   , 9.10 , 9.10 , 8.44 
19.08.2025 11:30, 2.00 , 9.10 , 9.40 , 7.22 
19.08.2025 11:35, 1.00 , 9.10 , 9.10 , 8.34 
19.08.2025 11:40, -   , 9.10 , 9.10 , 7.22 
19.08.2025 11:45, 3.00 , 9.10 , 9.40 , 8.44 
19.08.2025 11:50, 2.00 , 9.10 , 9.20 , 8.34 
19.08.2025 11:55, -   , 9.10 , 9.20 , 7.22 
19.08.2025 12:00, 3.00 , 9.10 , 9.40 , 8.44 
19.08.2025 12:05, 3.00 , 9.20 , 9.30 , 7.13 
19.08.2025 12:10, 1.00 , 9.20 , 9.30 , 8.44 
19.08.2025 12:15, 4.00 , 9.20 , 9.70 , 8.44 
19.08.2025 12:20, 4.00 , 9.20 , 9.40 , 7.13 
19.08.2025 12:25, 1.00 , 9.20 , 9.30 , 7.22 
19.08.2025 12:30, 1.00 , 9.20 , 9.30 , 8.44 
19.08.2025 12:35, 4.00 , 9.20 , 9.70 , 8.34 
19.08.2025 12:40, 3.00 , 9.20 , 9.40 , 7.22 
19.08.2025 12:45, 1.00 , 9.20 , 9.40 , 8.44 
19.08.2025 12:50, 3.00 , 9.20 , 9.80 , 8.34 
19.08.2025 12:55, 3.00 , 9.20 , 9.50 , 8.44 
19.08.2025 13:00, 1.00 , 9.20 , 9.40 , 6.00 
19.08.2025 13:05, 1.00 , 9.30 , 9.40 , 8.44 
19.08.2025 13:10, 3.00 , 9.20 , 9.70 , 8.34 
19.08.2025 13:15, 2.00 , 9.30 , 9.50 , 7.22 
19.08.2025 13:20, 1.00 , 9.30 , 9.50 , 8.44 
19.08.2025 13:25, 1.00 , 9.30 , 9.50 , 8.34 
19.08.2025 13:30, 1.00 , 9.30 , 9.50 , 7.22 
19.08.2025 13:35, 1.00 , 9.30 , 9.50 , 8.44 
19.08.2025 13:40, 1.00 , 9.30 , 9.50 , 8.34 
19.08.2025 13:45, 1.00 , 9.30 , 9.50 , 6.00 
19.08.2025 13:50, 2.00 , 9.30 , 9.60 , 8.44 
19.08.2025 13:55, 3.00 , 9.30 , 9.60 , 8.34 
19.08.2025 14:00, 3.00 , 9.30 , 9.70 , 8.44 
19.08.2025 14:05, 4.00 , 9.30 , 9.80 , 7.22 
19.08.2025 14:10, 4.00 , 9.30 , 9.90 , 8.34 
19.08.2025 14:15, 5.00 , 9.30 , 9.90 , 7.22 
19.08.2025 14:20, 5.00 , 9.30 , 9.90 , 8.44 
19.08.2025 14:25, 5.00 , 9.30 , 10.00 , 7.22 
19.08.2025 14:30, 5.00 , 9.30 , 10.00 , 7.13 
19.08.2025 14:35, 5.00 , 9.30 , 10.00 , 8.44 
19.08.2025 14:40, 5.00 , 9.40 , 10.00 , 8.44 
19.08.2025 14:45, 6.00 , 9.40 , 10.10 , 7.13 
19.08.2025 14:50, 6.00 , 9.40 , 10.10 , 7.22 
19.08.2025 14:55, 6.00 , 9.40 , 10.20 , 8.44 
19.08.2025 15:00, 7.00 , 9.40 , 10.20 , 8.34 
19.08.2025 15:05, 8.00 , 9.40 , 10.40 , 7.22 
19.08.2025 15:10, 8.00 , 9.40 , 10.40 , 8.44 
19.08.2025 15:15, 9.00 , 9.40 , 10.50 , 7.22 
19.08.2025 15:20, 10.00 , 9.50 , 10.70 , 7.13 
19.08.2025 15:25, 11.00 , 9.50 , 10.80 , 8.44 
19.08.2025 15:30, 11.00 , 9.50 , 10.70 , 8.44 
19.08.2025 15:35, 11.00 , 9.50 , 10.70 , 8.34 
19.08.2025 15:40, 11.00 , 9.60 , 10.90 , 6.00 
19.08.2025 15:45, 12.00 , 9.60 , 10.90 , 8.44 
19.08.2025 15:50, 12.00 , 9.60 , 10.90 , 7.22 
19.08.2025 15:55, 11.00 , 9.60 , 10.90 , 8.34 
19.08.2025 16:00, 11.00 , 9.60 , 10.90 , 7.22 
19.08.2025 16:05, 11.00 , 9.70 , 10.90 , 8.44 
19.08.2025 16:10, 11.00 , 9.70 , 10.90 , 8.34 
19.08.2025 16:15, 10.00 , 9.70 , 10.90 , 7.22 
19.08.2025 16:20, 10.00 , 9.70 , 10.90 , 8.44 
19.08.2025 16:25, 10.00 , 9.70 , 10.90 , 8.34 
19.08.2025 16:30, 10.00 , 9.80 , 10.90 , 7.22 
19.08.2025 16:35, 10.00 , 9.80 , 10.90 , 8.44 
19.08.2025 16:40, 9.00 , 9.80 , 10.80 , 7.13 
19.08.2025 16:45, 9.00 , 9.80 , 10.80 , 8.44 
19.08.2025 16:50, 9.00 , 9.80 , 10.80 , 7.22 
19.08.2025 16:55, 9.00 , 9.80 , 10.80 , 8.34 
